run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.41422438621520996,3617,1680268307424
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0870891585946083,3618,1680268307652
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13374891877174377,3619,1680268308261
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21069015562534332,3620,1680268308494
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18525493144989014,3621,1680268308749
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24530509114265442,3622,1680268308975
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1457245647907257,3623,1680268309543
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16301849484443665,3624,1680268309828
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12943992018699646,3625,1680268310052
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08432118594646454,3626,1680268310322
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.067673459649086,3627,1680268310906
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030676117166876793,3628,1680268311160
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14198864996433258,3629,1680268311420
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03807821497321129,3630,1680268311645
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23539285361766815,3631,1680268312237
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2759672701358795,3632,1680268312457
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20564264059066772,3633,1680268312687
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1768917441368103,3634,1680268312918
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09735792875289917,3635,1680268313537
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.045920029282569885,3636,1680268313792
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26443061232566833,3637,1680268314060
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19426967203617096,3638,1680268314289
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4786979854106903,3639,1680268314935
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.44184204936027527,3640,1680268315198
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08197800070047379,3641,1680268315485
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.159560427069664,3642,1680268315724
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3731595575809479,3643,1680268316306
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1254945695400238,3644,1680268316538
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26970717310905457,3645,1680268316784
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3428032398223877,3646,1680268317028
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16285043954849243,3647,1680268317596
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14844956994056702,3648,1680268317822
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027606608346104622,3649,1680268318085
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17590473592281342,3650,1680268318312
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24496978521347046,3651,1680268319007
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21632534265518188,3652,1680268319237
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.30855777859687805,3653,1680268319448
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23893746733665466,3654,1680268319675
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20938625931739807,3655,1680268320263
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5025187730789185,3656,1680268320504
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2938109040260315,3657,1680268320729
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3722039759159088,3658,1680268320925
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17048032581806183,3659,1680268321498
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.43112438917160034,3660,1680268321720
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12302156537771225,3661,1680268321965
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10388094186782837,3662,1680268322198
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1697482168674469,3663,1680268322784
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.33569520711898804,3664,1680268323029
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1937990039587021,3665,1680268323260
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12477580457925797,3666,1680268323504
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.094501793384552,3667,1680268324083
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2204592078924179,3668,1680268324331
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23223917186260223,3669,1680268324560
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17888204753398895,3670,1680268324852
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3537415862083435,3671,1680268325439
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26130247116088867,3672,1680268325663
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17997422814369202,3673,1680268325917
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20378068089485168,3674,1680268326177
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05819069221615791,3675,1680268326792
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21779543161392212,3676,1680268327071
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.48712313175201416,3677,1680268327293
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14567527174949646,3678,1680268327519
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24042481184005737,3679,1680268328106
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1075206771492958,3680,1680268328386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10251861065626144,3681,1680268328630
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2701394855976105,3682,1680268328889
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11480894684791565,3683,1680268329479
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12157110124826431,3684,1680268329755
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4290755093097687,3685,1680268330012
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2621195316314697,3686,1680268330253
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08113771677017212,3687,1680268330814
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14964255690574646,3688,1680268331109
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05229391157627106,3689,1680268331345
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.041742634028196335,3690,1680268331620
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2009773850440979,3691,1680268332266
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0519854761660099,3692,1680268332495
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.40524032711982727,3693,1680268332764
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2702721655368805,3694,1680268332993
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19607247412204742,3695,1680268333575
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06377482414245605,3696,1680268333847
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10794585943222046,3697,1680268334154
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3281700015068054,3698,1680268334391
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.096799336373806,3699,1680268334945
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15396377444267273,3700,1680268335192
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2523057460784912,3701,1680268335445
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24982333183288574,3702,1680268335668
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24670588970184326,3703,1680268336256
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2469976246356964,3704,1680268336503
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16391976177692413,3705,1680268336797
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25023606419563293,3706,1680268337032
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08924917876720428,3707,1680268337629
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15644428133964539,3708,1680268337870
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1851893663406372,3709,1680268338119
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17703771591186523,3710,1680268338360
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19659671187400818,3711,1680268338970
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34754133224487305,3712,1680268339235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2378203570842743,3713,1680268339475
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11613196134567261,3714,1680268339754
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29861584305763245,3715,1680268340320
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21457448601722717,3716,1680268340530
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.31474652886390686,3717,1680268340794
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4295884072780609,3718,1680268341043
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23143479228019714,3719,1680268341604
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1963464915752411,3720,1680268341835
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04640679433941841,3721,1680268342087
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2024814337491989,3722,1680268342367
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11379024386405945,3723,1680268342977
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1497098207473755,3724,1680268343210
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25205183029174805,3725,1680268343487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13414102792739868,3726,1680268343715
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15696988999843597,3727,1680268344296
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04698812961578369,3728,1680268344532
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11150670051574707,3729,1680268344816
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09595809876918793,3730,1680268345047
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29280391335487366,3731,1680268345636
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14723894000053406,3732,1680268345859
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.321042001247406,3733,1680268346115
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07959414273500443,3734,1680268346348
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09792659431695938,3735,1680268346933
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19209472835063934,3736,1680268347210
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26367658376693726,3737,1680268347469
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2936230003833771,3738,1680268347696
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08038818091154099,3739,1680268348281
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4761400818824768,3740,1680268348529
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04393022507429123,3741,1680268348755
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17535965144634247,3742,1680268349016
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.025069400668144226,3743,1680268349636
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.572548508644104,3744,1680268349850
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08738870918750763,3745,1680268350179
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18735794723033905,3746,1680268350444
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.32278236746788025,3747,1680268351019
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19798147678375244,3748,1680268351253
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08192602545022964,3749,1680268351517
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13829904794692993,3750,1680268351797
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24547743797302246,3751,1680268352427
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24646055698394775,3752,1680268352690
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28685757517814636,3753,1680268352919
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21909752488136292,3754,1680268353196
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22071553766727448,3755,1680268353777
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12520089745521545,3756,1680268354029
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10517677664756775,3757,1680268354292
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22220641374588013,3758,1680268354515
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36902472376823425,3759,1680268355082
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17754310369491577,3760,1680268355315
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24647611379623413,3761,1680268355583
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08468003571033478,3762,1680268355833
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2293415367603302,3763,1680268356435
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07587213069200516,3764,1680268356682
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08964544534683228,3765,1680268356935
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23253482580184937,3766,1680268357183
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16329823434352875,3767,1680268357762
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34753289818763733,3768,1680268358008
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20940040051937103,3769,1680268358268
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12134101241827011,3770,1680268358484
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28240492939949036,3771,1680268359131
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27770373225212097,3772,1680268359338
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05648638308048248,3773,1680268359590
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2081647366285324,3774,1680268359822
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2077323943376541,3775,1680268360491
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15328578650951385,3776,1680268360712
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22282478213310242,3777,1680268360939
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13351425528526306,3778,1680268361229
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12682104110717773,3779,1680268361815
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17852601408958435,3780,1680268362066
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10648711025714874,3781,1680268362298
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0590614415705204,3782,1680268362549
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08693376928567886,3783,1680268363126
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07776635140180588,3784,1680268363389
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0966058000922203,3785,1680268363649
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2234295904636383,3786,1680268363912
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027253277599811554,3787,1680268364477
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2543097734451294,3788,1680268364735
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23575527966022491,3789,1680268364975
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2133633941411972,3790,1680268365244
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14165689051151276,3791,1680268365810
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13032424449920654,3792,1680268366068
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2860889136791229,3793,1680268366337
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1092032715678215,3794,1680268366595
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.24478165805339813,3795,1680268367161
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.048706259578466415,3796,1680268367428
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11115375906229019,3797,1680268367682
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09449643641710281,3798,1680268367926
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17262637615203857,3799,1680268368494
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.32995185256004333,3800,1680268368750
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1270093470811844,3801,1680268368974
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20468732714653015,3802,1680268369225
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10279913246631622,3803,1680268369845
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22521713376045227,3804,1680268370096
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07929841428995132,3805,1680268370368
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07881350815296173,3806,1680268370633
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2191774696111679,3807,1680268371200
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2846762537956238,3808,1680268371482
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08919508010149002,3809,1680268371784
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11188220977783203,3810,1680268372007
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2149164080619812,3811,1680268372590
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15324167907238007,3812,1680268372841
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1758040338754654,3813,1680268373113
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2943432331085205,3814,1680268373364
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12168534100055695,3815,1680268374002
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04166017845273018,3816,1680268374265
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12941080331802368,3817,1680268374503
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13732892274856567,3818,1680268374747
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11328175663948059,3819,1680268375319
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3299117684364319,3820,1680268375572
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17634211480617523,3821,1680268375869
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03866849094629288,3822,1680268376117
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23526886105537415,3823,1680268376682
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15686747431755066,3824,1680268376927
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2103506326675415,3825,1680268377148
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15992924571037292,3826,1680268377414
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20439857244491577,3827,1680268378001
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.26217520236968994,3828,1680268378245
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03361692652106285,3829,1680268378496
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15566381812095642,3830,1680268378777
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5782971382141113,3831,1680268379369
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1275191307067871,3832,1680268379572
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16436849534511566,3833,1680268379826
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2662549316883087,3834,1680268380033
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11872249096632004,3835,1680268380676
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05713394284248352,3836,1680268380903
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20859865844249725,3837,1680268381163
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12665115296840668,3838,1680268381423
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0594995841383934,3839,1680268382006
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.29581785202026367,3840,1680268382235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1608823537826538,3841,1680268382498
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19808468222618103,3842,1680268382751
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1852174699306488,3843,1680268383338
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2786329686641693,3844,1680268383591
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.37544164061546326,3845,1680268383869
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17221714556217194,3846,1680268384088
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04393716901540756,3847,1680268384676
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04516425356268883,3848,1680268384912
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17166124284267426,3849,1680268385150
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22511973977088928,3850,1680268385410
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07674931734800339,3851,1680268385988
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06033188849687576,3852,1680268386242
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17130625247955322,3853,1680268386510
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5394604206085205,3854,1680268386734
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.36132776737213135,3855,1680268387313
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4220922589302063,3856,1680268387567
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1945222169160843,3857,1680268387822
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2068341076374054,3858,1680268388054
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021124444901943207,3859,1680268388641
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08909127116203308,3860,1680268388857
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.18336555361747742,3861,1680268389167
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.21288461983203888,3862,1680268389386
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1439589112997055,3863,1680268389978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1174163818359375,3864,1680268390237
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.5320285558700562,3865,1680268390429
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2042333036661148,3866,1680268390678
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16165541112422943,3867,1680268391262
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3666934072971344,3868,1680268391541
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07583767920732498,3869,1680268391806
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2901943027973175,3870,1680268392082
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22387488186359406,3871,1680268392643
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22933414578437805,3872,1680268392852
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05647053197026253,3873,1680268393079
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.25564494729042053,3874,1680268393307
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.005143654532730579,3875,1680268393970
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.19444604218006134,3876,1680268394194
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17811726033687592,3877,1680268394446
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13816650211811066,3878,1680268394686
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16634780168533325,3879,1680268395321
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11612977087497711,3880,1680268395541
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.057864297181367874,3881,1680268395812
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.157523050904274,3882,1680268396066
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4031049907207489,3883,1680268396647
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16546298563480377,3884,1680268396882
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28508469462394714,3885,1680268397152
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.22756361961364746,3886,1680268397459
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.6697973608970642,3887,1680268398035
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3643267750740051,3888,1680268398246
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.34309083223342896,3889,1680268398534
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.3283359408378601,3890,1680268398737
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.4578950107097626,3891,1680268399370
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17398683726787567,3892,1680268399629
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10905773937702179,3893,1680268399892
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1576552540063858,3894,1680268400115
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0507236123085022,3895,1680268400680
